"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	"Male"	"M"	16	79048	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	"Male"	"M"	10	63458	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"White"	"2106-3"	"Male"	"M"	11	55554	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"White"	"2106-3"	"Male"	"M"	11	28610	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	"Female"	"F"	11	312071	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	"Male"	"M"	23	305965	7.5
	"2008"	"2008"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	"Male"	"M"	10	32365	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	"Female"	"F"	16	165774	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	"Male"	"M"	12	159257	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	"Male"	"M"	21	93784	22.4
	"2008"	"2008"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	"Male"	"M"	22	178988	12.3
	"2008"	"2008"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Female"	"F"	34	443635	7.7
	"2008"	"2008"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Male"	"M"	69	413635	16.7
	"2008"	"2008"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Black or African American"	"2054-5"	"Male"	"M"	18	119517	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	"Female"	"F"	31	424394	7.3
	"2008"	"2008"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	"Male"	"M"	57	409817	13.9
	"2008"	"2008"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Black or African American"	"2054-5"	"Male"	"M"	20	96713	20.7
	"2008"	"2008"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	"Female"	"F"	21	291507	7.2
	"2008"	"2008"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	"Male"	"M"	38	276422	13.7
	"2008"	"2008"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	"Male"	"M"	12	106553	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	"Female"	"F"	10	176671	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	"Male"	"M"	19	168019	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"Male"	"M"	10	96152	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"Male"	"M"	11	54678	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"Female"	"F"	12	210139	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"Male"	"M"	29	197753	14.7
	"2008"	"2008"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	"Male"	"M"	15	217339	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"Male"	"M"	12	93113	Unreliable
	"2008"	"2008"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Female"	"F"	26	267934	9.7
	"2008"	"2008"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Male"	"M"	32	258451	12.4
	"2008"	"2008"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Female"	"F"	27	235202	11.5
	"2008"	"2008"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Male"	"M"	43	225536	19.1
	"2008"	"2008"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"Male"	"M"	12	170350	Unreliable
	"2008"	"2008"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	"Male"	"M"	15	160659	Unreliable
	"2008"	"2008"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Female"	"F"	18	300897	Unreliable
	"2008"	"2008"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Male"	"M"	62	295520	21.0
	"2008"	"2008"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	"Male"	"M"	19	219625	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"Female"	"F"	12	91433	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"Male"	"M"	12	77434	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Female"	"F"	39	528231	7.4
	"2008"	"2008"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Male"	"M"	110	487514	22.6
	"2008"	"2008"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	"Male"	"M"	18	182382	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"White"	"2106-3"	"Male"	"M"	10	281049	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"White"	"2106-3"	"Male"	"M"	14	201641	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	"Female"	"F"	11	106475	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	"Male"	"M"	17	97312	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	"Male"	"M"	25	322387	7.8
	"2008"	"2008"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Black or African American"	"2054-5"	"Female"	"F"	11	380757	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Black or African American"	"2054-5"	"Male"	"M"	19	314596	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	"Male"	"M"	17	336447	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Female"	"F"	11	181874	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Male"	"M"	16	171182	Unreliable
	"2008"	"2008"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Female"	"F"	14	270751	Unreliable
	"2008"	"2008"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	32	251906	12.7
	"2008"	"2008"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	"Male"	"M"	14	112739	Unreliable
	"2008"	"2008"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Female"	"F"	25	176325	14.2
	"2008"	"2008"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Male"	"M"	20	168581	11.9
	"2008"	"2008"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	21	209703	10.0
	"2008"	"2008"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	27	203132	13.3
	"2008"	"2008"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"Female"	"F"	10	129570	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Female"	"F"	29	192775	15.0
	"2008"	"2008"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	38	182622	20.8
	"2008"	"2008"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"Female"	"F"	10	105934	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"Male"	"M"	16	104647	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Male"	"M"	18	223503	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Male"	"M"	26	202310	12.9
	"2008"	"2008"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Female"	"F"	29	738299	3.9
	"2008"	"2008"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Male"	"M"	70	709426	9.9
	"2008"	"2008"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	"Male"	"M"	10	124590	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Male"	"M"	19	291000	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Male"	"M"	21	244909	8.6
	"2008"	"2008"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Female"	"F"	20	807684	2.5
	"2008"	"2008"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Male"	"M"	78	826022	9.4
	"2008"	"2008"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Male"	"M"	19	260857	Unreliable
	"2008"	"2008"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Female"	"F"	11	376035	Unreliable
	"2008"	"2008"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	14	348750	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	14	116913	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	13	363973	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	82	1414307	5.8
	"2008"	"2008"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	123	1445326	8.5
	"2008"	"2008"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Male"	"M"	13	349702	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	17	199059	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	23	196728	11.7
	"2008"	"2008"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Male"	"M"	23	151884	15.1
	"2008"	"2008"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	37	680034	5.4
	"2008"	"2008"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Male"	"M"	27	413196	6.5
	"2008"	"2008"	"Texas"	"48"	"Webb County, TX"	"48479"	"White"	"2106-3"	"Male"	"M"	17	114128	Unreliable
	"2008"	"2008"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Female"	"F"	20	139630	14.3
	"2008"	"2008"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Male"	"M"	20	140833	14.2
	"2008"	"2008"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	57	454392	12.5
	"2008"	"2008"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	84	458883	18.3
	"2008"	"2008"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	25	233674	10.7
	"2008"	"2008"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Female"	"F"	12	105558	Unreliable
	"2008"	"2008"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Male"	"M"	25	106479	23.5
	"2008"	"2008"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	"Male"	"M"	11	111384	Unreliable
	"2008"	"2008"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Male"	"M"	26	371054	7.0
	"2008"	"2008"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"White"	"2106-3"	"Male"	"M"	12	90622	Unreliable
	"2008"	"2008"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Female"	"F"	13	156636	Unreliable
	"2008"	"2008"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Female"	"F"	18	190612	Unreliable
	"2008"	"2008"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Male"	"M"	21	186110	11.3
	"2008"	"2008"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"Male"	"M"	13	47639	Unreliable
	"2008"	"2008"	"Washington"	"53"	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"Male"	"M"	14	68906	Unreliable
	"2008"	"2008"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Female"	"F"	43	705897	6.1
	"2008"	"2008"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Male"	"M"	63	709705	8.9
	"2008"	"2008"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Female"	"F"	29	318980	9.1
	"2008"	"2008"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Male"	"M"	25	315852	7.9
	"2008"	"2008"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Female"	"F"	29	294203	9.9
	"2008"	"2008"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Male"	"M"	54	295739	18.3
	"2008"	"2008"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Male"	"M"	16	211013	Unreliable
	"2008"	"2008"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"White"	"2106-3"	"Male"	"M"	10	88308	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"White"	"2106-3"	"Male"	"M"	10	45631	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	"Female"	"F"	10	45835	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	"Male"	"M"	14	42864	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"White"	"2106-3"	"Male"	"M"	12	21791	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	"Female"	"F"	15	91360	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	"Male"	"M"	27	83312	32.4
	"2008"	"2008"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	"Male"	"M"	11	9908	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	"Male"	"M"	13	27443	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"White"	"2106-3"	"Male"	"M"	10	12817	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	"Male"	"M"	14	11732	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	"Male"	"M"	21	209479	10.0
	"2008"	"2008"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	"Female"	"F"	11	74887	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	"Male"	"M"	13	73549	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"Female"	"F"	15	140838	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"Male"	"M"	24	120890	19.9
	"2008"	"2008"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Female"	"F"	21	320728	6.5
	"2008"	"2008"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Male"	"M"	74	308550	24.0
	"2008"	"2008"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	"Male"	"M"	14	180713	Unreliable
	"2009"	"2009"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Female"	"F"	21	188051	11.2
	"2009"	"2009"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	22	178231	12.3
	"2009"	"2009"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Female"	"F"	10	100493	Unreliable
	"2009"	"2009"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Male"	"M"	26	106267	24.5
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Female"	"F"	10	110127	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	10	113232	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	93	1670865	5.6
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	206	1642085	12.5
	"2009"	"2009"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"Female"	"F"	12	93924	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"Male"	"M"	18	94077	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	40	436865	9.2
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	55	419611	13.1
	"2009"	"2009"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"Male"	"M"	13	153684	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"Female"	"F"	16	103034	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"Male"	"M"	11	98959	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"White"	"2106-3"	"Male"	"M"	10	41756	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"Male"	"M"	10	114677	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"Male"	"M"	10	52625	Unreliable
	"2009"	"2009"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Male"	"M"	10	100199	Unreliable
	"2009"	"2009"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Male"	"M"	13	416940	Unreliable
	"2009"	"2009"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Female"	"F"	15	376140	Unreliable
	"2009"	"2009"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	27	367438	7.3
	"2009"	"2009"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	15	366115	Unreliable
	"2009"	"2009"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	50	366321	13.6
	"2009"	"2009"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"Male"	"M"	16	58955	Unreliable
	"2009"	"2009"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	16	341505	Unreliable
	"2009"	"2009"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	35	363440	9.6
	"2009"	"2009"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	"Female"	"F"	10	29164	Unreliable
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Female"	"F"	19	513103	Unreliable
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	39	456284	8.5
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	66	3585857	1.8
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	209	3591047	5.8
	"2009"	"2009"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	"Female"	"F"	11	113238	Unreliable
	"2009"	"2009"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	"Male"	"M"	12	108941	Unreliable
	"2009"	"2009"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Male"	"M"	12	178339	Unreliable
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	65	1160283	5.6
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	174	1151457	15.1
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	34	893141	3.8
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Male"	"M"	81	891361	9.1
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Female"	"F"	28	492108	5.7
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	59	475970	12.4
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Female"	"F"	29	801528	3.6
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Male"	"M"	40	803754	5.0
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	87	1205814	7.2
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	150	1227953	12.2
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	"Male"	"M"	19	28998	Unreliable
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"Female"	"F"	16	212388	Unreliable
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"Male"	"M"	63	240387	26.2
	"2009"	"2009"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Female"	"F"	34	241609	14.1
	"2009"	"2009"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	40	242444	16.5
	"2009"	"2009"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"White"	"2106-3"	"Male"	"M"	11	186707	Unreliable
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	19	530658	Unreliable
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	27	548396	4.9
	"2009"	"2009"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	"Male"	"M"	15	79855	Unreliable
	"2009"	"2009"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Female"	"F"	15	219834	Unreliable
	"2009"	"2009"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Male"	"M"	21	212900	9.9
	"2009"	"2009"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Female"	"F"	14	224750	Unreliable
	"2009"	"2009"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	24	220064	10.9
	"2009"	"2009"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Female"	"F"	11	196523	Unreliable
	"2009"	"2009"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Male"	"M"	15	197458	Unreliable
	"2009"	"2009"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	16	357204	Unreliable
	"2009"	"2009"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	36	355154	10.1
	"2009"	"2009"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	23	195738	11.8
	"2009"	"2009"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	15	224918	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Male"	"M"	20	137229	14.6
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Female"	"F"	32	240184	13.3
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Male"	"M"	73	242390	30.1
	"2009"	"2009"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Female"	"F"	14	265171	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Male"	"M"	14	263206	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Female"	"F"	13	252360	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Male"	"M"	20	247839	8.1
	"2009"	"2009"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	"Male"	"M"	12	140180	Unreliable
	"2009"	"2009"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	"Male"	"M"	26	367512	7.1
	"2009"	"2009"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	"Male"	"M"	34	344142	9.9
