"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2009"	"2009"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	40	484053	8.3
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	23	1079054	2.1
	"2009"	"2009"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	14	235580	Unreliable
	"2009"	"2009"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	19	162776	Unreliable
	"2009"	"2009"	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	11	259602	Unreliable
	"2009"	"2009"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	25	432734	5.8
	"2009"	"2009"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	26	444814	5.8
	"2009"	"2009"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	13	393981	Unreliable
	"2009"	"2009"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	42	712358	5.9
	"2009"	"2009"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	17	389266	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	10	457627	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	14	273158	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	48	482574	9.9
	"2009"	"2009"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	15	528377	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	16	500199	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	13	282704	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	16	146541	Unreliable
	"2009"	"2009"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	17	750761	Unreliable
	"2009"	"2009"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	11	712044	Unreliable
	"2009"	"2009"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	20	699584	2.9
	"2009"	"2009"	"Delaware"	"10"	"Kent County, DE"	"10001"	"White"	"2106-3"	14	114080	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	42	375884	11.2
	"2009"	"2009"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	16	162641	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	13	142675	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	24	466749	5.1
	"2009"	"2009"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	79	1180063	6.7
	"2009"	"2009"	"Florida"	"12"	"Citrus County, FL"	"12017"	"White"	"2106-3"	16	134122	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Clay County, FL"	"12019"	"White"	"2106-3"	13	161404	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	26	290054	9.0
	"2009"	"2009"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	41	552046	7.4
	"2009"	"2009"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	35	159210	22.0
	"2009"	"2009"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	172	944174	18.2
	"2009"	"2009"	"Florida"	"12"	"Indian River County, FL"	"12061"	"White"	"2106-3"	13	121555	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Lake County, FL"	"12069"	"White"	"2106-3"	20	255972	7.8
	"2009"	"2009"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	58	544158	10.7
	"2009"	"2009"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	36	282594	12.7
	"2009"	"2009"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	43	281068	15.3
	"2009"	"2009"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	57	1921359	3.0
	"2009"	"2009"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"White"	"2106-3"	11	154308	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	79	807156	9.8
	"2009"	"2009"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	62	1027474	6.0
	"2009"	"2009"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	37	426385	8.7
	"2009"	"2009"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	73	780860	9.3
	"2009"	"2009"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	14	489686	Unreliable
	"2009"	"2009"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"White"	"2106-3"	13	169947	Unreliable
	"2009"	"2009"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	12	212564	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	51	351362	14.5
	"2009"	"2009"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	56	349708	16.0
	"2009"	"2009"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	86	428575	20.1
	"2009"	"2009"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"White"	"2106-3"	10	193435	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"White"	"2106-3"	14	469658	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"White"	"2106-3"	12	260742	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	21	438953	4.8
	"2009"	"2009"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	21	503830	4.2
	"2009"	"2009"	"Georgia"	"13"	"Henry County, GA"	"13151"	"White"	"2106-3"	11	117750	Unreliable
	"2009"	"2009"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"White"	"2106-3"	12	75139	Unreliable
	"2009"	"2009"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	15	240758	Unreliable
	"2009"	"2009"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	20	366841	5.5
	"2009"	"2009"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	29	3454522	0.8
	"2009"	"2009"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	10	765695	Unreliable
	"2009"	"2009"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	23	593196	3.9
	"2009"	"2009"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	13	242595	Unreliable
	"2009"	"2009"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	16	560016	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"White"	"2106-3"	12	106666	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	12	118574	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	34	620187	5.5
	"2009"	"2009"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	22	158188	13.9
	"2009"	"2009"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	25	378658	6.6
	"2009"	"2009"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	19	485778	Unreliable
	"2009"	"2009"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	15	411955	Unreliable
	"2009"	"2009"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"White"	"2106-3"	12	152782	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"White"	"2106-3"	11	27760	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"White"	"2106-3"	10	47418	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"White"	"2106-3"	10	33486	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	21	235672	8.9
	"2009"	"2009"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	20	39167	51.1
	"2009"	"2009"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	17	556720	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"White"	"2106-3"	11	23004	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	12	148789	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"White"	"2106-3"	11	12063	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	12	64425	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	12	293676	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	17	198834	Unreliable
	"2009"	"2009"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	21	266400	7.9
	"2009"	"2009"	"Maine"	"23"	"Penobscot County, ME"	"23019"	"White"	"2106-3"	11	148538	Unreliable
	"2009"	"2009"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	15	192585	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	18	421779	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	38	541372	7.0
	"2009"	"2009"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"White"	"2106-3"	10	157946	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	10	203652	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	13	630674	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	11	227738	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	29	406046	7.1
	"2009"	"2009"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	13	195044	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"White"	"2106-3"	10	205984	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	29	506913	5.7
	"2009"	"2009"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	31	662189	4.7
	"2009"	"2009"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	21	396752	5.3
	"2009"	"2009"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	53	1265854	4.2
	"2009"	"2009"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	26	564575	4.6
	"2009"	"2009"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	20	437188	4.6
	"2009"	"2009"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	27	461690	5.8
	"2009"	"2009"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	20	718082	2.8
	"2009"	"2009"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	22	327429	6.7
	"2009"	"2009"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	15	513635	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	41	735079	5.6
	"2009"	"2009"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"White"	"2106-3"	10	142848	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	10	955771	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"White"	"2106-3"	10	248613	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	11	265339	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	80	767683	10.4
	"2009"	"2009"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	117	1006106	11.6
	"2009"	"2009"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	14	353569	Unreliable
	"2009"	"2009"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	23	907097	2.5
	"2009"	"2009"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"White"	"2106-3"	10	189395	Unreliable
	"2009"	"2009"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	16	256682	Unreliable
	"2009"	"2009"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	34	482148	7.1
	"2009"	"2009"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	26	212913	12.2
	"2009"	"2009"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	17	330873	Unreliable
	"2009"	"2009"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	50	720568	6.9
	"2009"	"2009"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	13	162008	Unreliable
	"2009"	"2009"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	22	145053	15.2
	"2009"	"2009"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	17	425045	Unreliable
	"2009"	"2009"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	16	232607	Unreliable
	"2009"	"2009"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	212	1479268	14.3
	"2009"	"2009"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	29	367765	7.9
	"2009"	"2009"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	16	373810	Unreliable
	"2009"	"2009"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	14	285987	Unreliable
	"2009"	"2009"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	40	570902	7.0
	"2009"	"2009"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	17	627273	Unreliable
	"2009"	"2009"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	33	638310	5.2
	"2009"	"2009"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	10	251148	Unreliable
	"2009"	"2009"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	38	756732	5.0
	"2009"	"2009"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	11	932703	Unreliable
	"2009"	"2009"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	52	1251822	4.2
	"2009"	"2009"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	17	591527	Unreliable
	"2009"	"2009"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	46	1057589	4.3
	"2009"	"2009"	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	10	309408	Unreliable
	"2009"	"2009"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	24	1059884	2.3
	"2009"	"2009"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	11	388892	Unreliable
	"2009"	"2009"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	32	1151842	2.8
	"2009"	"2009"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	35	370891	9.4
	"2009"	"2009"	"New York"	"36"	"Rockland County, NY"	"36087"	"White"	"2106-3"	10	245899	Unreliable
	"2009"	"2009"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	78	1296569	6.0
	"2009"	"2009"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	21	726692	2.9
	"2009"	"2009"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"White"	"2106-3"	11	34255	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"White"	"2106-3"	12	91307	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"White"	"2106-3"	11	142849	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"White"	"2106-3"	13	134197	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"White"	"2106-3"	11	177173	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	15	241758	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	21	169406	12.4
	"2009"	"2009"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	22	297282	7.4
	"2009"	"2009"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"White"	"2106-3"	11	100118	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"White"	"2106-3"	14	134473	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"White"	"2106-3"	11	72101	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	12	565824	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	13	129225	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"White"	"2106-3"	13	112726	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	17	633300	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	20	65549	30.5
	"2009"	"2009"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	36	326124	11.0
	"2009"	"2009"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	10	394163	Unreliable
	"2009"	"2009"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	46	850269	5.4
	"2009"	"2009"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	53	841048	6.3
	"2009"	"2009"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	24	567885	4.2
	"2009"	"2009"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	10	342533	Unreliable
	"2009"	"2009"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	13	405545	Unreliable
	"2009"	"2009"	"Ohio"	"39"	"Ross County, OH"	"39141"	"White"	"2106-3"	12	71716	Unreliable
	"2009"	"2009"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	15	445303	Unreliable
	"2009"	"2009"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	19	214317	Unreliable
	"2009"	"2009"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	48	531907	9.0
	"2009"	"2009"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"White"	"2106-3"	14	55728	Unreliable
	"2009"	"2009"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	60	465389	12.9
	"2009"	"2009"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"White"	"2106-3"	10	59223	Unreliable
	"2009"	"2009"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	28	348003	8.0
	"2009"	"2009"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	47	328587	14.3
	"2009"	"2009"	"Oregon"	"41"	"Linn County, OR"	"41043"	"White"	"2106-3"	11	111196	Unreliable
	"2009"	"2009"	"Oregon"	"41"	"Marion County, OR"	"41047"	"White"	"2106-3"	14	289173	Unreliable
	"2009"	"2009"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	62	607714	10.2
	"2009"	"2009"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	21	451617	4.6
	"2009"	"2009"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	11	169921	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	72	1014311	7.1
	"2009"	"2009"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"White"	"2106-3"	11	157608	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	11	373077	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	20	203140	9.8
	"2009"	"2009"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	42	666972	6.3
	"2009"	"2009"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"White"	"2106-3"	10	270024	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	12	701281	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	26	351901	7.4
	"2009"	"2009"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	15	518656	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"White"	"2106-3"	10	115671	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	10	232160	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	30	350764	8.6
	"2009"	"2009"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	13	108522	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	11	215777	Unreliable
	"2009"	"2009"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	41	417809	9.8
	"2009"	"2009"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	43	378524	11.4
	"2009"	"2009"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	13	214700	Unreliable
	"2009"	"2009"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	37	407585	9.1
	"2009"	"2009"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	36	1473562	2.4
	"2009"	"2009"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	14	250137	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	18	601687	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	24	1648272	1.5
	"2009"	"2009"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	14	739528	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	13	233630	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	21	797121	2.6
	"2009"	"2009"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	173	2920175	5.9
	"2009"	"2009"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	37	409678	9.0
	"2009"	"2009"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	16	313374	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	30	1396420	2.1
	"2009"	"2009"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	24	832758	2.9
	"2009"	"2009"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	29	286052	10.1
	"2009"	"2009"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	122	926305	13.2
	"2009"	"2009"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	47	482711	9.7
	"2009"	"2009"	"Utah"	"49"	"Washington County, UT"	"49053"	"White"	"2106-3"	11	130616	Unreliable
	"2009"	"2009"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	31	215768	14.4
	"2009"	"2009"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	14	753345	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"White"	"2106-3"	12	190253	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	15	265476	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"White"	"2106-3"	10	43268	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"White"	"2106-3"	10	143707	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	14	309920	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Benton County, WA"	"53005"	"White"	"2106-3"	10	159962	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	31	381210	8.1
	"2009"	"2009"	"Washington"	"53"	"King County, WA"	"53033"	"Black or African American"	"2054-5"	10	140055	Unreliable
	"2009"	"2009"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	80	1433519	5.6
	"2009"	"2009"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	15	216859	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	40	640956	6.2
	"2009"	"2009"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	49	596962	8.2
	"2009"	"2009"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	53	433384	12.2
	"2009"	"2009"	"Washington"	"53"	"Thurston County, WA"	"53067"	"White"	"2106-3"	13	218444	Unreliable
