"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Male"	"M"	19	154958	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Female"	"F"	16	188151	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Male"	"M"	20	183737	10.9
	"2007"	"2007"	"Washington"	"53"	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"Female"	"F"	12	63957	Unreliable
	"2007"	"2007"	"Washington"	"53"	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"Male"	"M"	21	66142	31.7
	"2007"	"2007"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Female"	"F"	54	702204	7.7
	"2007"	"2007"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Male"	"M"	82	703368	11.7
	"2007"	"2007"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"Male"	"M"	13	108499	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Female"	"F"	26	315540	8.2
	"2007"	"2007"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Male"	"M"	39	311230	12.5
	"2007"	"2007"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Female"	"F"	25	292341	8.6
	"2007"	"2007"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Male"	"M"	45	292602	15.4
	"2007"	"2007"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Female"	"F"	21	215442	9.7
	"2007"	"2007"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Male"	"M"	21	208248	10.1
	"2007"	"2007"	"Washington"	"53"	"Thurston County, WA"	"53067"	"White"	"2106-3"	"Male"	"M"	14	101676	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"White"	"2106-3"	"Male"	"M"	11	86700	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Yakima County, WA"	"53077"	"White"	"2106-3"	"Male"	"M"	10	105233	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	"Female"	"F"	10	45813	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	"Male"	"M"	22	42876	51.3
	"2007"	"2007"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	"Male"	"M"	13	83281	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	"Male"	"M"	12	17320	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	"Male"	"M"	12	27452	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	"Male"	"M"	10	34643	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	"Female"	"F"	14	212770	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	"Male"	"M"	25	207595	12.0
	"2007"	"2007"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	"Female"	"F"	13	74463	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	"Male"	"M"	11	73304	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"Female"	"F"	22	139437	15.8
	"2007"	"2007"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"Male"	"M"	36	119444	30.1
	"2007"	"2007"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Female"	"F"	31	321152	9.7
	"2007"	"2007"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Male"	"M"	53	308679	17.2
	"2007"	"2007"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"White"	"2106-3"	"Male"	"M"	11	72939	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	"Male"	"M"	16	179943	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"White"	"2106-3"	"Male"	"M"	11	77500	Unreliable
	"2008"	"2008"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	15	178516	Unreliable
	"2008"	"2008"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	"Female"	"F"	11	129496	Unreliable
	"2008"	"2008"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	"Male"	"M"	12	124508	Unreliable
	"2008"	"2008"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"White"	"2106-3"	"Male"	"M"	11	80881	Unreliable
	"2008"	"2008"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Female"	"F"	10	98668	Unreliable
	"2008"	"2008"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Male"	"M"	22	105750	20.8
	"2008"	"2008"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	14	108277	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	100	1661743	6.0
	"2008"	"2008"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	204	1638748	12.4
	"2008"	"2008"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"Male"	"M"	12	94416	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	14	434576	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	45	417657	10.8
	"2008"	"2008"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"Male"	"M"	11	148052	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"Female"	"F"	12	103029	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"Male"	"M"	13	99169	Unreliable
	"2008"	"2008"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"Male"	"M"	10	114191	Unreliable
	"2008"	"2008"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Female"	"F"	11	112156	Unreliable
	"2008"	"2008"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Male"	"M"	16	99138	Unreliable
	"2008"	"2008"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Male"	"M"	20	414505	4.8
	"2008"	"2008"	"California"	"06"	"Butte County, CA"	"06007"	"White"	"2106-3"	"Male"	"M"	10	97446	Unreliable
	"2008"	"2008"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Female"	"F"	22	373607	5.9
	"2008"	"2008"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	35	364754	9.6
	"2008"	"2008"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	22	362789	6.1
	"2008"	"2008"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	43	363578	11.8
	"2008"	"2008"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"Female"	"F"	10	58525	Unreliable
	"2008"	"2008"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"Male"	"M"	15	58535	Unreliable
	"2008"	"2008"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	24	337972	7.1
	"2008"	"2008"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	44	359585	12.2
	"2008"	"2008"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	"Male"	"M"	10	29368	Unreliable
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Female"	"F"	25	513331	4.9
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	57	455307	12.5
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	71	3574763	2.0
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	221	3579835	6.2
	"2008"	"2008"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	"Male"	"M"	19	108106	Unreliable
	"2008"	"2008"	"California"	"06"	"Merced County, CA"	"06047"	"White"	"2106-3"	"Male"	"M"	11	106343	Unreliable
	"2008"	"2008"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Male"	"M"	15	176977	Unreliable
	"2008"	"2008"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	79	1155503	6.8
	"2008"	"2008"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	159	1146669	13.9
	"2008"	"2008"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	33	880988	3.7
	"2008"	"2008"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Male"	"M"	88	880766	10.0
	"2008"	"2008"	"California"	"06"	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"Male"	"M"	11	83736	Unreliable
	"2008"	"2008"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Female"	"F"	29	490272	5.9
	"2008"	"2008"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	67	475189	14.1
	"2008"	"2008"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Female"	"F"	16	800558	Unreliable
	"2008"	"2008"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Male"	"M"	32	804129	4.0
	"2008"	"2008"	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"Female"	"F"	12	89284	Unreliable
	"2008"	"2008"	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"Male"	"M"	10	99117	Unreliable
	"2008"	"2008"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	89	1195242	7.4
	"2008"	"2008"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	178	1217035	14.6
	"2008"	"2008"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	"Female"	"F"	10	27718	Unreliable
	"2008"	"2008"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	"Male"	"M"	14	28809	Unreliable
	"2008"	"2008"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"Male"	"M"	14	236278	Unreliable
	"2008"	"2008"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Female"	"F"	24	240395	10.0
	"2008"	"2008"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	41	241729	17.0
	"2008"	"2008"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	"Male"	"M"	16	237159	Unreliable
	"2008"	"2008"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	18	528301	Unreliable
	"2008"	"2008"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	35	545636	6.4
	"2008"	"2008"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	"Male"	"M"	13	116428	Unreliable
	"2008"	"2008"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	"Male"	"M"	14	79973	Unreliable
	"2008"	"2008"	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	"Male"	"M"	10	131702	Unreliable
	"2008"	"2008"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Female"	"F"	24	217501	11.0
	"2008"	"2008"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Male"	"M"	34	210904	16.1
	"2008"	"2008"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	28	219876	12.7
	"2008"	"2008"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Male"	"M"	10	194616	Unreliable
	"2008"	"2008"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	15	353928	Unreliable
	"2008"	"2008"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	46	352444	13.1
	"2008"	"2008"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	16	189128	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	29	191319	15.2
	"2008"	"2008"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	27	222242	12.1
	"2008"	"2008"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Female"	"F"	10	134998	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Male"	"M"	18	136258	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Black or African American"	"2054-5"	"Male"	"M"	16	33244	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Female"	"F"	39	234733	16.6
	"2008"	"2008"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Male"	"M"	50	237571	21.0
	"2008"	"2008"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Female"	"F"	12	261146	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Male"	"M"	21	259451	8.1
	"2008"	"2008"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Female"	"F"	12	251194	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Male"	"M"	21	246748	8.5
	"2008"	"2008"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	"Male"	"M"	17	138057	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	"Male"	"M"	11	71548	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	"Male"	"M"	33	365885	9.0
	"2008"	"2008"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	"Female"	"F"	16	368457	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	"Male"	"M"	32	344375	9.3
	"2008"	"2008"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"White"	"2106-3"	"Male"	"M"	11	89831	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"White"	"2106-3"	"Male"	"M"	10	74044	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	"Female"	"F"	15	361772	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	"Male"	"M"	38	337793	11.2
	"2008"	"2008"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	"Male"	"M"	13	183927	Unreliable
	"2008"	"2008"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	"Male"	"M"	15	78418	Unreliable
	"2008"	"2008"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Female"	"F"	13	173692	Unreliable
	"2008"	"2008"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Male"	"M"	27	144700	18.7
	"2008"	"2008"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	"Male"	"M"	10	70496	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	"Male"	"M"	26	230467	11.3
	"2008"	"2008"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Female"	"F"	44	600539	7.3
	"2008"	"2008"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Male"	"M"	105	581975	18.0
	"2008"	"2008"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	"Male"	"M"	14	142805	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Duval County, FL"	"12031"	"Black or African American"	"2054-5"	"Male"	"M"	10	121964	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Female"	"F"	11	279429	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Male"	"M"	25	272468	9.2
	"2008"	"2008"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	"Male"	"M"	10	76642	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Black or African American"	"2054-5"	"Female"	"F"	10	110381	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Black or African American"	"2054-5"	"Male"	"M"	13	98758	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Female"	"F"	52	474903	10.9
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Male"	"M"	103	460189	22.4
	"2008"	"2008"	"Florida"	"12"	"Indian River County, FL"	"12061"	"White"	"2106-3"	"Male"	"M"	12	58575	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Female"	"F"	14	275678	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Male"	"M"	46	268539	17.1
	"2008"	"2008"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Male"	"M"	23	136818	16.8
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Black or African American"	"2054-5"	"Female"	"F"	10	256063	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Black or African American"	"2054-5"	"Male"	"M"	23	232423	9.9
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Female"	"F"	24	974272	2.5
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Male"	"M"	66	920320	7.2
	"2008"	"2008"	"Florida"	"12"	"Orange County, FL"	"12095"	"Black or African American"	"2054-5"	"Male"	"M"	12	118688	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Female"	"F"	22	400286	5.5
	"2008"	"2008"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Male"	"M"	62	398177	15.6
	"2008"	"2008"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	"Male"	"M"	14	106253	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Female"	"F"	20	527065	3.8
	"2008"	"2008"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Male"	"M"	55	495405	11.1
	"2008"	"2008"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Female"	"F"	20	218979	9.1
	"2008"	"2008"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Male"	"M"	17	207294	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Female"	"F"	16	406677	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Male"	"M"	47	376995	12.5
	"2008"	"2008"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	"Male"	"M"	13	240005	Unreliable
	"2008"	"2008"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	"Female"	"F"	10	107676	Unreliable
	"2008"	"2008"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	"Male"	"M"	15	104915	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Female"	"F"	16	183564	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Male"	"M"	32	167990	19.0
	"2008"	"2008"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Female"	"F"	13	178519	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Male"	"M"	25	169581	14.7
	"2008"	"2008"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Female"	"F"	29	220030	13.2
	"2008"	"2008"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Male"	"M"	37	211612	17.5
	"2008"	"2008"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"White"	"2106-3"	"Male"	"M"	10	234476	Unreliable
	"2008"	"2008"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"White"	"2106-3"	"Male"	"M"	12	130622	Unreliable
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Female"	"F"	16	214478	Unreliable
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Male"	"M"	27	185542	14.6
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Male"	"M"	29	221303	13.1
	"2008"	"2008"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"Male"	"M"	13	253873	Unreliable
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	23	317673	7.2
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Male"	"M"	19	130774	Unreliable
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Female"	"F"	10	180474	Unreliable
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	16	181439	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Female"	"F"	65	732322	8.9
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Male"	"M"	100	612305	16.3
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Female"	"F"	41	1736043	2.4
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	126	1703816	7.4
	"2008"	"2008"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	42	377053	11.1
	"2008"	"2008"	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Male"	"M"	12	224583	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Female"	"F"	16	295218	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	48	297315	16.1
	"2008"	"2008"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"White"	"2106-3"	"Male"	"M"	11	146445	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Female"	"F"	10	123531	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Male"	"M"	15	118686	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"White"	"2106-3"	"Male"	"M"	12	69557	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Female"	"F"	10	279981	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Male"	"M"	23	279662	8.2
	"2008"	"2008"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Female"	"F"	14	126402	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Male"	"M"	23	121513	18.9
	"2008"	"2008"	"Indiana"	"18"	"Lake County, IN"	"18089"	"White"	"2106-3"	"Male"	"M"	13	174437	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Male"	"M"	12	113839	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Female"	"F"	11	314670	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	40	302803	13.2
	"2008"	"2008"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Female"	"F"	17	81774	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Male"	"M"	10	75895	Unreliable
	"2008"	"2008"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	13	191517	Unreliable
	"2008"	"2008"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Female"	"F"	13	246301	Unreliable
	"2008"	"2008"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	12	234437	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"White"	"2106-3"	"Male"	"M"	11	23076	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	14	114661	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Male"	"M"	11	269457	Unreliable
