"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2011"	"2011"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"White"	"2106-3"	18	31268	Unreliable
	"2011"	"2011"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	25	63986	39.1
	"2011"	"2011"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	12	292757	Unreliable
	"2011"	"2011"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	28	202212	13.8
	"2011"	"2011"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	24	427546	5.6
	"2011"	"2011"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	38	538143	7.1
	"2011"	"2011"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"White"	"2106-3"	19	92508	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"White"	"2106-3"	18	201723	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	14	204106	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	11	642904	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"White"	"2106-3"	10	70231	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	16	401225	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	26	198045	13.1
	"2011"	"2011"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	20	506684	3.9
	"2011"	"2011"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	12	667936	Unreliable
	"2011"	"2011"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	10	395494	Unreliable
	"2011"	"2011"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	39	1274775	3.1
	"2011"	"2011"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	21	566657	3.7
	"2011"	"2011"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	14	439800	Unreliable
	"2011"	"2011"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	16	472357	Unreliable
	"2011"	"2011"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	23	719549	3.2
	"2011"	"2011"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	35	321689	10.9
	"2011"	"2011"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	24	727380	3.3
	"2011"	"2011"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	10	744396	Unreliable
	"2011"	"2011"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	28	992692	2.8
	"2011"	"2011"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	10	919154	Unreliable
	"2011"	"2011"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	10	381289	Unreliable
	"2011"	"2011"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"White"	"2106-3"	11	99667	Unreliable
	"2011"	"2011"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	27	485706	5.6
	"2011"	"2011"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	15	213984	Unreliable
	"2011"	"2011"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	24	336849	7.1
	"2011"	"2011"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	21	716650	2.9
	"2011"	"2011"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	10	157221	Unreliable
	"2011"	"2011"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	13	149177	Unreliable
	"2011"	"2011"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	16	435413	Unreliable
	"2011"	"2011"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	18	239076	Unreliable
	"2011"	"2011"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	228	1490524	15.3
	"2011"	"2011"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	46	373477	12.3
	"2011"	"2011"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	18	374362	Unreliable
	"2011"	"2011"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	18	286538	Unreliable
	"2011"	"2011"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	17	701468	Unreliable
	"2011"	"2011"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	14	398205	Unreliable
	"2011"	"2011"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	24	436724	5.5
	"2011"	"2011"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	29	531951	5.5
	"2011"	"2011"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	43	542381	7.9
	"2011"	"2011"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	12	426164	Unreliable
	"2011"	"2011"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	10	543778	Unreliable
	"2011"	"2011"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	14	387048	Unreliable
	"2011"	"2011"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	48	582029	8.2
	"2011"	"2011"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	11	134764	Unreliable
	"2011"	"2011"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	13	648855	Unreliable
	"2011"	"2011"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	12	250712	Unreliable
	"2011"	"2011"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	20	752207	2.7
	"2011"	"2011"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	41	1271611	3.2
	"2011"	"2011"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	24	590338	4.1
	"2011"	"2011"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	54	1054297	5.1
	"2011"	"2011"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	28	1068903	2.6
	"2011"	"2011"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	16	388153	Unreliable
	"2011"	"2011"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	16	314577	Unreliable
	"2011"	"2011"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	36	1154779	3.1
	"2011"	"2011"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	38	370822	10.2
	"2011"	"2011"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	141	1300132	10.8
	"2011"	"2011"	"New York"	"36"	"Sullivan County, NY"	"36105"	"White"	"2106-3"	19	66648	Unreliable
	"2011"	"2011"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	25	729800	3.4
	"2011"	"2011"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"White"	"2106-3"	14	94995	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	10	219406	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"White"	"2106-3"	12	133190	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"White"	"2106-3"	13	26003	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"White"	"2106-3"	11	181951	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"White"	"2106-3"	13	143314	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	17	245055	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	16	169466	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	15	301055	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"White"	"2106-3"	14	136002	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	26	582790	4.5
	"2011"	"2011"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	13	169297	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	16	129707	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"White"	"2106-3"	18	112090	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	18	661669	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	37	327513	11.3
	"2011"	"2011"	"Ohio"	"39"	"Clark County, OH"	"39023"	"White"	"2106-3"	15	122218	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	20	192898	10.4
	"2011"	"2011"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	68	837250	8.1
	"2011"	"2011"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	96	854464	11.2
	"2011"	"2011"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	37	565263	6.5
	"2011"	"2011"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	24	217109	11.1
	"2011"	"2011"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"White"	"2106-3"	15	60347	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	17	339120	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	28	194201	14.4
	"2011"	"2011"	"Ohio"	"39"	"Medina County, OH"	"39103"	"White"	"2106-3"	13	168034	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	10	406934	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Ross County, OH"	"39141"	"White"	"2106-3"	11	71938	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Stark County, OH"	"39151"	"White"	"2106-3"	17	337721	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	12	441425	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	12	188421	Unreliable
	"2011"	"2011"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"White"	"2106-3"	12	104719	Unreliable
	"2011"	"2011"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"White"	"2106-3"	10	38117	Unreliable
	"2011"	"2011"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	17	220041	Unreliable
	"2011"	"2011"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"White"	"2106-3"	11	46667	Unreliable
	"2011"	"2011"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	61	545970	11.2
	"2011"	"2011"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	50	474228	10.5
	"2011"	"2011"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	18	352606	Unreliable
	"2011"	"2011"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	11	194498	Unreliable
	"2011"	"2011"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	18	329032	Unreliable
	"2011"	"2011"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	35	623333	5.6
	"2011"	"2011"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	15	462461	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	13	171462	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	83	1015242	8.2
	"2011"	"2011"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"White"	"2106-3"	13	157268	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"White"	"2106-3"	13	179778	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"White"	"2106-3"	10	142297	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	22	202180	10.9
	"2011"	"2011"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"White"	"2106-3"	11	85746	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	27	670101	4.0
	"2011"	"2011"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	23	198155	11.6
	"2011"	"2011"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"White"	"2106-3"	12	157578	Unreliable
	"2011"	"2011"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	35	516939	6.8
	"2011"	"2011"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	11	241368	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	36	360516	10.0
	"2011"	"2011"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	15	108264	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"White"	"2106-3"	15	70557	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"White"	"2106-3"	10	93264	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"White"	"2106-3"	11	39964	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"White"	"2106-3"	10	37928	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	49	427754	11.5
	"2011"	"2011"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"White"	"2106-3"	18	58665	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	20	261147	7.7
	"2011"	"2011"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	51	383516	13.3
	"2011"	"2011"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	15	221835	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	31	412126	7.5
	"2011"	"2011"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"White"	"2106-3"	11	106376	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	36	1529433	2.4
	"2011"	"2011"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	11	256724	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	17	630116	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	27	1696078	1.6
	"2011"	"2011"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	14	239992	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	25	821023	3.0
	"2011"	"2011"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	137	3021559	4.5
	"2011"	"2011"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	13	153083	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	16	430450	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	28	317058	8.8
	"2011"	"2011"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	15	1440906	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	15	878200	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Williamson County, TX"	"48491"	"White"	"2106-3"	12	381631	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	18	294516	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Iron County, UT"	"49021"	"White"	"2106-3"	11	44190	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	108	952218	11.3
	"2011"	"2011"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	57	505085	11.3
	"2011"	"2011"	"Utah"	"49"	"Washington County, UT"	"49053"	"White"	"2106-3"	11	134722	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	39	221239	17.6
	"2011"	"2011"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"White"	"2106-3"	10	147760	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	20	767431	2.6
	"2011"	"2011"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	15	282465	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Russell County, VA"	"51167"	"White"	"2106-3"	12	28288	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"White"	"2106-3"	19	42810	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	14	314516	Unreliable
	"2011"	"2011"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	19	390701	Unreliable
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	60	1463034	4.1
	"2011"	"2011"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	44	647900	6.8
	"2011"	"2011"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	67	606209	11.1
	"2011"	"2011"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	16	437111	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"White"	"2106-3"	13	95629	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"White"	"2106-3"	26	24189	107.5
	"2011"	"2011"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	28	89718	31.2
	"2011"	"2011"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"White"	"2106-3"	18	43149	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"White"	"2106-3"	11	34326	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"White"	"2106-3"	16	67371	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	48	173943	27.6
	"2011"	"2011"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"White"	"2106-3"	12	21429	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	22	35400	62.1
	"2011"	"2011"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	23	19562	117.6
	"2011"	"2011"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	36	57824	62.3
	"2011"	"2011"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"White"	"2106-3"	14	25869	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"White"	"2106-3"	14	25993	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	"White"	"2106-3"	13	54648	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	48	71113	67.5
	"2011"	"2011"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	"White"	"2106-3"	17	41741	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	26	23138	112.4
	"2011"	"2011"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	31	436258	7.1
	"2011"	"2011"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	21	267474	7.9
	"2011"	"2011"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	62	637785	9.7
	"2011"	"2011"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	20	370883	5.4
	"2012"	"2012"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	16	361961	Unreliable
	"2012"	"2012"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	11	83159	Unreliable
	"2012"	"2012"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"White"	"2106-3"	13	118256	Unreliable
	"2012"	"2012"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	138	3402391	4.1
	"2012"	"2012"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	25	190423	13.1
	"2012"	"2012"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	92	866588	10.6
	"2012"	"2012"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	26	327145	7.9
	"2012"	"2012"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	20	202561	9.9
	"2012"	"2012"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	19	235642	Unreliable
	"2012"	"2012"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	10	215036	Unreliable
	"2012"	"2012"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	10	849355	Unreliable
	"2012"	"2012"	"California"	"06"	"Butte County, CA"	"06007"	"White"	"2106-3"	12	198013	Unreliable
	"2012"	"2012"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	21	760812	2.8
	"2012"	"2012"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	26	748252	3.5
	"2012"	"2012"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	15	117621	Unreliable
	"2012"	"2012"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	25	723867	3.5
	"2012"	"2012"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	16	979138	Unreliable
	"2012"	"2012"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	124	7268749	1.7
	"2012"	"2012"	"California"	"06"	"Madera County, CA"	"06039"	"White"	"2106-3"	15	133313	Unreliable
	"2012"	"2012"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	11	359892	Unreliable
	"2012"	"2012"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	132	2355251	5.6
	"2012"	"2012"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	52	1871752	2.8
	"2012"	"2012"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	23	984062	2.3
	"2012"	"2012"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	31	1648510	1.9
	"2012"	"2012"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	171	2504500	6.8
	"2012"	"2012"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	29	463929	6.3
	"2012"	"2012"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	22	498126	4.4
	"2012"	"2012"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	14	250356	Unreliable
	"2012"	"2012"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	14	485562	Unreliable
	"2012"	"2012"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	18	1097095	Unreliable
	"2012"	"2012"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	15	163077	Unreliable
	"2012"	"2012"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	12	441549	Unreliable
	"2012"	"2012"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	10	451211	Unreliable
	"2012"	"2012"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	53	726191	7.3
	"2012"	"2012"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	39	408443	9.5
	"2012"	"2012"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	19	282786	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	30	520022	5.8
	"2012"	"2012"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"White"	"2106-3"	11	277885	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	19	556255	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	28	510953	5.5
	"2012"	"2012"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	10	294754	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	18	148684	Unreliable
	"2012"	"2012"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	11	761094	Unreliable
	"2012"	"2012"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	10	707690	Unreliable
	"2012"	"2012"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	13	376928	Unreliable
	"2012"	"2012"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	10	169639	Unreliable
	"2012"	"2012"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	11	324476	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	19	468624	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	90	1216530	7.4
	"2012"	"2012"	"Florida"	"12"	"Clay County, FL"	"12019"	"White"	"2106-3"	15	164765	Unreliable
